reg_id,reg_name,tm_st,tm_ed,reg_sp
11A00101,백령도,201610131800,210012310000,C
11B00000,서울.인천.경기,201101110800,210012310000,A
11B20301,의정부,201610131800,210012310000,C
11B20302,고양,201610131800,210012310000,C
11B20304,양주,201610131800,210012310000,C
11B20305,파주,201501221100,210012310000,C
11B20401,동두천,201610131800,210012310000,C
11B20402,연천,201610131800,210012310000,C
11B20403,포천,201610131800,210012310000,C
11B20404,가평,201610131800,210012310000,C
11B20501,구리,201610131800,210012310000,C
11B20502,남양주,201610131800,210012310000,C
11B20503,양평,201610131800,210012310000,C
11B20504,하남,201610131800,210012310000,C
11B20601,수원,201501221100,210012310000,C
11B20602,안양,201610131800,210012310000,C
11B20603,오산,201610131800,210012310000,C
11B20604,화성,201610131800,210012310000,C
11B20605,성남,201610131800,210012310000,C
11B20606,평택,201610131800,210012310000,C
11B20609,의왕,201610131800,210012310000,C
11B20610,군포,201610131800,210012310000,C
11B20611,안성,201610131800,210012310000,C
11B20612,용인,201610131800,210012310000,C
11B20701,이천,201610131800,210012310000,C
11B20702,광주,201610131800,210012310000,C
11B20703,여주,201610131800,210012310000,C
11BD0000,서울경기.강원영서,199001010000,210012310000,0
11C00000,충청도,199001010000,210012310000,A
11C10000,충청북도,201507061100,210012310000,A
11C10101,충주,201610131800,210012310000,C
11C10102,진천,201610131800,210012310000,C
11C10103,음성,201610131800,210012310000,C
11C10201,제천,201610131800,210012310000,C
11C10202,단양,201610131800,210012310000,C
11C10301,청주,201501221100,210012310000,C
11C10302,보은,201610131800,210012310000,C
11C10303,괴산,201610131800,210012310000,C
11C10304,증평,201610131800,210012310000,C
11C10401,추풍령,201610131800,210012310000,C
11C10402,영동,201610131800,210012310000,C
11C10403,옥천,201610131800,210012310000,C
11C20000,충청남도,199001010000,210012310000,A
11C20101,서산,201501221100,210012310000,C
11C20102,태안,201610131800,210012310000,C
11C20103,당진,201610131800,210012310000,C
11C20104,홍성,201610131800,210012310000,C
11C20201,보령,201610131800,210012310000,C
11C20202,서천,201610131800,210012310000,C
11C20301,천안,201610131800,210012310000,C
